,Unnamed: 0,upright,inverted,group,gender,order,rt upright,rt inverted,time,time_as_number
0,0,52,37,no mask,male,inverted_first,2098.165385,3790.923243,2020May,1
1,1,61,32,no mask,female,inverted_first,2242.685738,3544.154844,2020May,1
2,2,47,29,no mask,female,inverted_first,2809.804362,2443.962414,2020May,1
3,3,53,41,no mask,female,inverted_first,2747.028396,6625.862195,2020May,1
4,4,60,32,no mask,male,inverted_first,3908.143,5808.803906,2020May,1
5,5,36,20,no mask,male,inverted_first,2126.6425,4693.316,2020May,1
6,6,38,40,no mask,male,inverted_first,4998.026316,6084.45,2020May,1
7,7,42,34,no mask,male,inverted_first,2962.723333,3305.400735,2020May,1
8,8,44,35,no mask,female,inverted_first,3363.493977,2227.589714,2020May,1
9,9,43,43,no mask,female,inverted_first,2824.902093,4490.788837,2020May,1
10,10,31,17,no mask,female,inverted_first,444.3870968,984.2941176,2020May,1
11,11,64,46,no mask,female,inverted_first,1729.73625,3013.286739,2020May,1
12,12,33,33,no mask,male,inverted_first,1192.785303,1608.460606,2020May,1
13,13,46,36,no mask,female,inverted_first,2323.217391,3461.805556,2020May,1
14,14,71,38,no mask,female,inverted_first,2178.28169,4338.342105,2020May,1
15,15,68,56,no mask,female,inverted_first,1752.823529,3187.017857,2020May,1
16,16,48,38,no mask,male,inverted_first,2760.524375,3800.849079,2020May,1
17,17,69,44,no mask,female,inverted_first,2927.231232,4730.612727,2020May,1
18,18,43,36,no mask,male,inverted_first,2748.004186,4282.155556,2020May,1
19,19,47,39,no mask,male,inverted_first,3213.406915,5845.087051,2020May,1
20,20,49,31,no mask,male,inverted_first,1720.593265,1226.504355,2020May,1
21,21,54,38,no mask,male,inverted_first,2015.682315,2605.147237,2020May,1
22,22,42,29,no mask,male,inverted_first,1418.017857,1998.634483,2020May,1
23,23,41,27,no mask,male,inverted_first,2402.386341,2939.226481,2020May,1
24,24,26,27,no mask,female,inverted_first,645.1719231,901.4622222,2020May,1
25,25,62,35,no mask,female,inverted_first,1864.016129,2782.2,2020May,1
26,26,39,33,no mask,male,inverted_first,1999.205897,2718.700455,2020May,1
27,27,53,31,no mask,male,inverted_first,2039.010472,2616.586613,2020May,1
28,28,33,24,no mask,male,inverted_first,2326.747727,2897.87875,2020May,1
29,29,49,38,no mask,male,inverted_first,2262.204082,3656.710526,2020May,1
30,30,51,40,no mask,female,inverted_first,2347.319314,3975.467875,2020May,1
31,31,69,45,no mask,male,inverted_first,1947.215435,3082.036333,2020May,1
32,32,58,36,no mask,female,inverted_first,3001.542759,4546.493472,2020May,1
33,33,48,44,no mask,female,inverted_first,2838.002187,4179.222273,2020May,1
34,34,58,39,no mask,male,inverted_first,3149.655172,5116.846154,2020May,1
35,35,55,45,no mask,female,inverted_first,3429.006727,6342.516667,2020May,1
36,36,59,40,no mask,male,inverted_first,5346.974746,5616.287,2020May,1
37,37,56,46,no mask,male,inverted_first,5330.59,7347.689783,2020May,1
38,38,58,40,no mask,female,inverted_first,2915.793534,3937.897125,2020May,1
39,39,40,25,no mask,male,inverted_first,4570.000875,9292.8702,2020May,1
40,40,65,46,no mask,female,inverted_first,2558.779846,3633.259239,2020May,1
41,41,51,40,no mask,female,inverted_first,2574.941176,4988.325,2020May,1
42,42,45,30,no mask,male,inverted_first,2109.954444,2021.963833,2020May,1
43,43,53,40,no mask,male,inverted_first,2228.811321,2695.05,2020May,1
44,44,53,44,no mask,female,inverted_first,2637.219434,4748.261818,2020May,1
45,45,61,34,no mask,male,inverted_first,2596.590164,4051.176471,2020May,1
46,46,62,44,no mask,male,inverted_first,2498.361694,4942.548182,2020May,1
48,48,64,32,no mask,male,inverted_first,2002.76625,3297.939531,2020May,1
49,49,51,36,no mask,female,inverted_first,1814.01049,2101.047361,2020May,1
50,50,59,39,no mask,male,inverted_first,2898.626186,5528.275256,2020May,1
51,51,65,46,no mask,female,inverted_first,2222.313154,3661.022283,2020May,1
52,52,38,34,no mask,female,inverted_first,1724.070263,3452.253529,2020May,1
53,53,40,33,no mask,female,inverted_first,2785.925,2636.848485,2020May,1
54,54,62,41,no mask,female,inverted_first,2189.306452,3413.292683,2020May,1
55,55,46,44,no mask,female,inverted_first,2425.965652,2877.394545,2020May,1
56,56,50,33,no mask,female,inverted_first,6164.5128,2200.978788,2020May,1
57,57,57,30,no mask,female,inverted_first,3170.114825,4973.526167,2020May,1
58,58,66,36,no mask,female,inverted_first,6661.032348,3719.177222,2020May,1
59,59,50,37,no mask,female,inverted_first,2910.8547,4180.323514,2020May,1
60,60,54,35,no mask,female,inverted_first,1828.935278,2299.630714,2020May,1
61,61,56,39,no mask,female,inverted_first,2795.621964,2848.792949,2020May,1
62,62,46,40,no mask,female,inverted_first,1965.577609,2569.235875,2020May,1
63,63,67,43,no mask,female,inverted_first,2496.107985,3789.52,2020May,1
64,64,54,35,no mask,female,inverted_first,1788.511389,2770.087857,2020May,1
65,65,66,41,no mask,female,inverted_first,2591.731288,5155.441829,2020May,1
66,66,39,37,no mask,male,inverted_first,899.4310256,2765.325405,2020May,1
67,67,58,39,no mask,female,inverted_first,2128.241379,3306.717949,2020May,1
68,68,51,39,no mask,female,inverted_first,4386.09402,5150.903333,2020May,1
69,69,36,32,no mask,male,inverted_first,1601.600417,3288.910781,2020May,1
70,70,48,33,no mask,female,inverted_first,2216.951146,2531.943182,2020May,1
71,71,61,40,no mask,male,inverted_first,2404.035902,3007.82225,2020May,1
72,72,59,42,no mask,male,inverted_first,3302.921864,6439.215714,2020May,1
73,73,30,41,mask,male,inverted_first,3089.223167,2180.788415,2020May,1
74,74,54,37,mask,male,inverted_first,3109.481481,3908.972973,2020May,1
75,75,38,29,mask,male,inverted_first,3068.502632,2626.519828,2020May,1
76,76,39,33,mask,male,inverted_first,2264.215769,5812.534545,2020May,1
77,77,50,34,mask,female,inverted_first,3793.7733,5546.818088,2020May,1
78,78,48,40,mask,female,inverted_first,3392.494167,5539.98525,2020May,1
79,79,65,48,mask,female,inverted_first,4069.465231,5348.176771,2020May,1
80,80,34,26,mask,male,inverted_first,2123.929559,2744.063269,2020May,1
81,81,38,39,mask,male,inverted_first,4607.375789,7678.800769,2020May,1
83,83,40,37,mask,male,inverted_first,3382.125,4452.540541,2020May,1
84,84,38,31,mask,male,inverted_first,2192.328947,3913.775,2020May,1
85,85,30,35,mask,female,inverted_first,730.6771667,1337.916714,2020May,1
86,86,33,39,mask,male,inverted_first,1570.576212,2576.444744,2020May,1
87,87,32,30,mask,female,inverted_first,1446.5625,2942.966667,2020May,1
88,88,46,37,mask,male,inverted_first,2859.531522,2784.838108,2020May,1
89,89,36,30,mask,female,inverted_first,2478.055556,3131.9,2020May,1
90,90,24,27,mask,male,inverted_first,2230.681042,2352.264259,2020May,1
91,91,50,31,mask,female,inverted_first,2061.3538,2753.07629,2020May,1
92,92,28,27,mask,male,inverted_first,2497.620357,1797.437037,2020May,1
93,93,33,23,mask,male,inverted_first,2853.606212,3612.234348,2020May,1
94,94,43,30,mask,male,inverted_first,3157.840698,4574.7075,2020May,1
95,95,53,41,mask,male,inverted_first,4916.916509,6275.564024,2020May,1
96,96,43,39,mask,female,inverted_first,3192.906977,3454.128205,2020May,1
97,97,50,43,mask,male,inverted_first,1868.791,2650.745233,2020May,1
98,98,39,31,mask,male,inverted_first,1382.327564,1670.065323,2020May,1
99,99,41,31,mask,female,inverted_first,1889.439024,2470.258065,2020May,1
100,100,25,20,mask,male,inverted_first,1085.072,2356.282,2020May,1
101,101,34,32,mask,male,inverted_first,2448.917647,2824.254688,2020May,1
102,102,43,41,mask,female,inverted_first,1427.883721,1819.292683,2020May,1
103,103,56,41,mask,female,inverted_first,2126.742679,2945.808293,2020May,1
104,104,43,36,mask,male,inverted_first,3114.34593,3102.866944,2020May,1
105,105,39,35,mask,male,inverted_first,2544.441282,4349.428,2020May,1
106,106,44,41,mask,female,inverted_first,2508.993636,3952.731707,2020May,1
107,107,51,45,mask,male,inverted_first,2928.631373,4724.063889,2020May,1
108,108,42,30,mask,male,inverted_first,2631.386905,2718.6175,2020May,1
109,109,42,21,mask,male,inverted_first,4014.809524,5311.285714,2020May,1
110,110,34,29,mask,male,inverted_first,3900.617647,3837.137931,2020May,1
111,111,33,36,mask,male,inverted_first,3254.892576,4093.267778,2020May,1
112,112,47,29,mask,male,inverted_first,3522.705319,5156.644655,2020May,1
113,113,48,45,mask,female,inverted_first,2768.833333,4525.577778,2020May,1
114,114,31,35,mask,female,inverted_first,3765.185806,5347.589571,2020May,1
115,115,48,41,mask,female,inverted_first,3916.041667,4103.390244,2020May,1
116,116,56,39,mask,female,inverted_first,3062.202857,8183.901795,2020May,1
117,117,39,27,mask,female,inverted_first,4750.92,5344.923889,2020May,1
118,118,32,30,mask,male,inverted_first,945.6353125,2147.566333,2020May,1
119,119,59,49,mask,female,inverted_first,1897.454915,2188.23398,2020May,1
120,120,46,36,mask,male,inverted_first,2211.091522,3406.426667,2020May,1
121,121,40,32,mask,male,inverted_first,3014.71925,3637.576563,2020May,1
122,122,43,35,mask,male,inverted_first,2951.806047,5090.751571,2020May,1
123,123,41,36,mask,female,inverted_first,1000.95122,1320.333333,2020May,1
124,124,47,40,mask,male,inverted_first,2252.555638,3266.87475,2020May,1
125,125,58,41,mask,female,inverted_first,2659.793103,2712.780488,2020May,1
126,126,42,37,mask,female,inverted_first,2817.84131,4239.879324,2020May,1
127,127,54,42,mask,female,inverted_first,2720.539352,3697.094524,2020May,1
128,128,54,41,mask,female,inverted_first,2442.600556,4607.504512,2020May,1
129,129,53,38,mask,female,inverted_first,2584.660377,3029.684211,2020May,1
130,130,56,37,mask,female,inverted_first,1895.470089,2400.533108,2020May,1
131,131,59,35,mask,female,inverted_first,2787.941356,3683.619857,2020May,1
